"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Adjuntas","------","Total",,"969","3000","13133","128","90","21","10","3","3","0","1","0","0","0","0","0","0","6","1"
"72","Adjuntas","23----","Construction","100-249","0","0","0","6","4","0","0","0","2","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","236///","Construction of Buildings","20-99","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","2361//","Residential Building Construction","20-99","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","23611/","Residential Building Construction","20-99","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","236115","New Single-Family Housing Construction (except Operative Builders)","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","236118","Residential Remodelers","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","237///","Heavy and Civil Engineering Construction","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","2371//","Utility System Construction","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","23711/","Water and Sewer Line and Related Structures Construction","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","237110","Water and Sewer Line and Related Structures Construction","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","2373//","Highway, Street, and Bridge Construction","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","23731/","Highway, Street, and Bridge Construction","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","237310","Highway, Street, and Bridge Construction","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","238///","Specialty Trade Contractors","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","2381//","Foundation, Structure, and Building Exterior Contractors","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","23819/","Other Foundation, Structure, and Building Exterior Contractors","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
